filename,width,height,class,xmin,ymin,xmax,ymax
n013-2018-08-29-14-19-16+0800__CAM_FRONT_RIGHT__1535524792370176.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,178,517,221,617
n013-2018-09-03-14-19-07+0800__CAM_FRONT__1535955551112407.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,1081,476,1100,527
n013-2018-09-03-14-19-07+0800__CAM_FRONT__1535955551112407.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,1101,470,1122,527
n013-2018-09-03-14-19-07+0800__CAM_FRONT__1535955551112407.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,1040,462,1052,493
n013-2018-09-03-14-19-07+0800__CAM_FRONT__1535955551112407.jpg,1600,900,human.pedestrian.construction_worker-pedestrian.moving,1070,465,1083,503
n013-2018-09-03-14-19-07+0800__CAM_FRONT__1535955551112407.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,942,483,976,566
n013-2018-09-03-14-19-07+0800__CAM_FRONT__1535955551112407.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,804,489,845,569
n013-2018-09-03-14-54-42+0800__CAM_FRONT__1535957908412407.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,587,482,595,506
n013-2018-09-03-14-54-42+0800__CAM_FRONT__1535957908412407.jpg,1600,900,vehicle.motorcycle-cycle.with_rider,801,483,835,556
n013-2018-09-03-14-54-42+0800__CAM_FRONT_LEFT__1535957939254825.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,875,387,900,468
n013-2018-09-03-15-16-32+0800__CAM_FRONT__1535959436512438.jpg,1600,900,human.pedestrian.construction_worker-pedestrian.moving,766,481,792,548
n013-2018-09-03-15-28-27+0800__CAM_FRONT_RIGHT__1535959730520176.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,1002,425,1032,529
n013-2018-09-03-15-28-27+0800__CAM_FRONT_RIGHT__1535959730520176.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,1167,432,1225,536
n013-2018-09-03-15-28-27+0800__CAM_FRONT_RIGHT__1535959730520176.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,418,432,430,473
n013-2018-09-04-15-31-25+0800__CAM_FRONT__1536046956112407.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,1130,499,1144,530
n013-2018-09-04-15-31-25+0800__CAM_FRONT__1536046956112407.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,1180,492,1202,555
n013-2018-09-04-15-31-25+0800__CAM_FRONT__1536046956112407.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,1146,499,1158,530
n013-2018-09-04-15-31-25+0800__CAM_FRONT_LEFT__1536047011154825.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,483,361,510,441
n013-2018-09-04-15-31-25+0800__CAM_FRONT_LEFT__1536047011154825.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,551,360,576,438
n013-2018-09-04-15-31-25+0800__CAM_FRONT_LEFT__1536047011154825.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,908,372,937,464
n013-2018-09-04-15-31-25+0800__CAM_FRONT_LEFT__1536047011154825.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,529,363,559,439
n013-2018-09-04-15-31-25+0800__CAM_FRONT_LEFT__1536047011154825.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,237,339,264,425
n013-2018-09-04-15-31-25+0800__CAM_FRONT_LEFT__1536047011154825.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,1005,371,1027,462
n013-2018-09-04-15-31-25+0800__CAM_FRONT_LEFT__1536047011154825.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,103,299,169,449
n013-2018-09-04-15-31-25+0800__CAM_FRONT_LEFT__1536047011154825.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,591,358,620,451
n013-2018-09-11-14-03-37+0800__CAM_FRONT__1536646718662407.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,792,475,815,515
n013-2018-09-11-14-03-37+0800__CAM_FRONT__1536646718662407.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,848,478,860,510
n013-2018-09-11-14-03-37+0800__CAM_FRONT__1536646718662407.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,633,461,653,514
n013-2018-09-11-14-03-37+0800__CAM_FRONT_RIGHT__1536647123120176.jpg,1600,900,vehicle.motorcycle-cycle.with_rider,745,453,817,509
n013-2018-09-11-14-03-37+0800__CAM_FRONT_RIGHT__1536647123120176.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,943,441,956,489
n013-2018-09-11-14-03-37+0800__CAM_FRONT_RIGHT__1536647123120176.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,921,447,932,491
n013-2018-09-13-12-17-19+0800__CAM_FRONT__1536812297112407.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,489,483,517,556
n013-2018-09-13-12-17-19+0800__CAM_FRONT__1536812297112407.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,868,496,877,517
n013-2018-09-13-12-17-19+0800__CAM_FRONT__1536812297112407.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,874,496,882,516
n013-2018-09-13-12-17-19+0800__CAM_FRONT__1536812297112407.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,664,490,679,544
n013-2018-09-13-12-17-19+0800__CAM_FRONT__1536812297112407.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,699,490,718,544
n013-2018-09-13-12-17-19+0800__CAM_FRONT__1536812297112407.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,682,489,701,543
n013-2018-09-13-12-17-19+0800__CAM_FRONT__1536812297112407.jpg,1600,900,human.pedestrian.child-pedestrian.moving,753,498,762,525
n013-2018-09-13-12-17-19+0800__CAM_FRONT__1536812297112407.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,744,491,757,528
n013-2018-09-13-12-17-19+0800__CAM_FRONT__1536812297112407.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,997,501,1006,521
n013-2018-09-13-12-17-19+0800__CAM_FRONT__1536812297112407.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,501,484,526,554
n013-2018-09-13-12-17-19+0800__CAM_FRONT__1536812297112407.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,759,494,770,526
n013-2018-09-13-12-17-19+0800__CAM_FRONT__1536812385662407.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,160,474,181,532
n013-2018-09-13-12-17-19+0800__CAM_FRONT__1536812385662407.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,637,487,648,518
n013-2018-09-13-12-17-19+0800__CAM_FRONT__1536812385662407.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,623,483,634,509
n013-2018-09-13-12-17-19+0800__CAM_FRONT__1536812385662407.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,443,489,463,529
n013-2018-09-13-12-17-19+0800__CAM_FRONT__1536812385662407.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,596,479,606,505
n013-2018-09-13-12-17-19+0800__CAM_FRONT__1536812385662407.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,668,485,676,511
n013-2018-09-13-12-17-19+0800__CAM_FRONT__1536812385662407.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,210,476,228,533
n013-2018-09-13-12-17-19+0800__CAM_FRONT__1536812385662407.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,193,477,213,535
n013-2018-09-13-12-17-19+0800__CAM_FRONT__1536813162662407.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,690,505,702,549
n013-2018-09-13-12-17-19+0800__CAM_FRONT__1536813162662407.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,1585,481,1600,545
n013-2018-09-13-12-17-19+0800__CAM_FRONT__1536813162662407.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,721,504,736,545
n013-2018-09-13-12-17-19+0800__CAM_FRONT__1536813162662407.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,697,503,711,548
n013-2018-09-13-12-17-19+0800__CAM_FRONT__1536813162662407.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,658,511,671,550
n013-2018-09-13-12-17-19+0800__CAM_FRONT__1536813162662407.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,1291,487,1307,531
n013-2018-09-13-12-17-19+0800__CAM_FRONT__1536813162662407.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,671,510,684,549
n013-2018-09-13-12-17-19+0800__CAM_FRONT__1536813162662407.jpg,1600,900,vehicle.motorcycle-cycle.with_rider,1181,479,1280,656
n013-2018-09-13-12-17-19+0800__CAM_FRONT__1536813162662407.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,1277,489,1289,529
n013-2018-09-13-12-17-19+0800__CAM_FRONT__1536813162662407.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,683,507,695,548
n013-2018-09-13-12-17-19+0800__CAM_FRONT__1536813162662407.jpg,1600,900,human.pedestrian.construction_worker-pedestrian.moving,1544,461,1594,615
n013-2018-09-13-12-17-19+0800__CAM_FRONT__1536813162662407.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,1266,493,1278,530
n013-2018-09-13-12-17-19+0800__CAM_FRONT__1536813162662407.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,1303,489,1316,529
n013-2018-09-17-11-21-06+0800__CAM_FRONT__1537155034512407.jpg,1600,900,vehicle.motorcycle-cycle.with_rider,975,490,997,537
n013-2018-09-17-11-21-06+0800__CAM_FRONT__1537155034512407.jpg,1600,900,vehicle.motorcycle-cycle.with_rider,797,493,826,541
n013-2018-09-17-11-21-06+0800__CAM_FRONT__1537155034512407.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,902,498,914,527
n013-2018-09-17-11-33-26+0800__CAM_FRONT__1537155277662407.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,873,483,892,531
n013-2018-09-17-11-33-26+0800__CAM_FRONT__1537155277662407.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,1373,490,1396,539
n013-2018-09-17-11-33-26+0800__CAM_FRONT__1537155277662407.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,728,472,748,521
n013-2018-09-17-11-33-26+0800__CAM_FRONT__1537155277662407.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,1355,486,1372,534
n013-2018-09-17-11-33-26+0800__CAM_FRONT__1537155277662407.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,771,476,788,520
n013-2018-09-17-11-33-26+0800__CAM_FRONT__1537155277662407.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,1336,488,1350,531
n013-2018-09-17-11-33-26+0800__CAM_FRONT__1537155277662407.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,756,473,772,521
n013-2018-09-17-11-33-26+0800__CAM_FRONT__1537155277662407.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,1433,492,1476,577
n013-2018-09-17-13-23-26+0800__CAM_FRONT__1537161888512407.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,304,448,347,551
n013-2018-09-17-13-23-26+0800__CAM_FRONT__1537161888512407.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,663,480,674,513
n013-2018-09-17-13-23-26+0800__CAM_FRONT__1537161888512407.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,541,479,561,536
n013-2018-09-17-13-23-26+0800__CAM_FRONT__1537161888512407.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,413,453,448,549
n013-2018-09-17-13-23-26+0800__CAM_FRONT__1537161888512407.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,1392,503,1422,587
n013-2018-09-17-13-23-26+0800__CAM_FRONT__1537161888512407.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,646,481,661,520
n013-2018-09-17-13-23-26+0800__CAM_FRONT__1537161888512407.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,1122,498,1140,545
n013-2018-09-17-13-23-26+0800__CAM_FRONT__1537161888512407.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,331,451,371,553
n013-2018-09-17-13-23-26+0800__CAM_FRONT__1537161888512407.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,1172,500,1191,548
n013-2018-09-17-13-23-26+0800__CAM_FRONT__1537161888512407.jpg,1600,900,human.pedestrian.construction_worker-pedestrian.moving,1114,497,1131,539
n013-2018-09-17-13-23-26+0800__CAM_FRONT__1537161888512407.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,1367,502,1392,586
n013-2018-09-17-13-23-26+0800__CAM_FRONT_RIGHT__1537162453620176.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,870,449,882,476
n013-2018-09-17-13-23-26+0800__CAM_FRONT_RIGHT__1537162453620176.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,1495,447,1518,510
n013-2018-09-17-13-23-26+0800__CAM_FRONT_RIGHT__1537162453620176.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,1314,452,1339,526
n013-2018-09-17-13-23-26+0800__CAM_FRONT_RIGHT__1537162453620176.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,1540,457,1557,514
n013-2018-09-17-13-23-26+0800__CAM_FRONT_RIGHT__1537162453620176.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,1550,452,1567,512
n013-2018-09-17-13-23-26+0800__CAM_FRONT_RIGHT__1537162453620176.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,1530,452,1549,507
n013-2018-09-17-13-23-26+0800__CAM_FRONT_RIGHT__1537162453620176.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,1293,457,1321,531
n013-2018-09-17-13-23-26+0800__CAM_FRONT_RIGHT__1537162453620176.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,1524,450,1545,511
n014-2018-06-20-21-35-24-0400__CAM_FRONT__1529545917362509.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,1504,466,1532,543
n014-2018-06-20-21-35-24-0400__CAM_FRONT__1529546229912730.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,216,433,247,511
n014-2018-06-25-21-03-46-0400__CAM_FRONT__1529975567012509.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,333,481,364,564
n014-2018-06-25-21-03-46-0400__CAM_FRONT_LEFT__1529975717354899.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,231,450,264,546
n014-2018-06-25-21-03-46-0400__CAM_FRONT_LEFT__1529975717354899.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,192,444,228,543
n014-2018-06-25-21-20-52-0400__CAM_FRONT_LEFT__1529976113104899.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,296,475,358,586
n014-2018-07-31-14-50-02-0400__CAM_FRONT__1533063129862509.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,1459,464,1496,550
n014-2018-07-31-14-50-02-0400__CAM_FRONT__1533063165412511.jpg,1600,900,vehicle.bicycle-cycle.with_rider,98,454,246,750
n014-2018-07-31-14-50-02-0400__CAM_FRONT__1533063165412511.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,1377,429,1434,591
n014-2018-07-31-14-50-02-0400__CAM_FRONT__1533063389412519.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,125,408,199,570
n014-2018-07-31-14-50-02-0400__CAM_FRONT__1533063389412519.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,100,429,194,586
n014-2018-07-31-14-50-02-0400__CAM_FRONT__1533063389412519.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,961,463,982,524
n014-2018-07-31-14-50-02-0400__CAM_FRONT__1533063389412519.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,1064,464,1084,519
n014-2018-07-31-14-50-02-0400__CAM_FRONT__1533063584912509.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,642,468,656,513
n014-2018-07-31-14-50-02-0400__CAM_FRONT__1533063584912509.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,913,464,937,508
n014-2018-07-31-14-50-02-0400__CAM_FRONT__1533063584912509.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,1071,460,1087,512
n014-2018-07-31-14-50-02-0400__CAM_FRONT__1533063584912509.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,1151,465,1205,568
n014-2018-07-31-14-50-02-0400__CAM_FRONT__1533063584912509.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,746,462,769,514
n014-2018-07-31-14-50-02-0400__CAM_FRONT__1533063584912509.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,995,461,1026,511
n014-2018-07-31-14-50-02-0400__CAM_FRONT__1533063584912509.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,1193,464,1211,514
n014-2018-07-31-14-50-02-0400__CAM_FRONT__1533063584912509.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,1243,459,1270,504
n014-2018-07-31-14-50-02-0400__CAM_FRONT__1533063584912509.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,1320,462,1364,551
n014-2018-07-31-14-50-02-0400__CAM_FRONT__1533063584912509.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,718,471,733,514
n014-2018-07-31-14-50-02-0400__CAM_FRONT__1533063584912509.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,858,470,883,516
n014-2018-07-31-14-50-02-0400__CAM_FRONT__1533063584912509.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,922,468,947,513
n014-2018-07-31-14-50-02-0400__CAM_FRONT__1533063584912509.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,1141,458,1164,521
n014-2018-07-31-14-50-02-0400__CAM_FRONT__1533063584912509.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,1096,460,1113,508
n014-2018-07-31-14-50-02-0400__CAM_FRONT__1533063584912509.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,718,468,736,512
n014-2018-07-31-14-50-02-0400__CAM_FRONT__1533063584912509.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,814,457,850,577
n014-2018-07-31-14-50-02-0400__CAM_FRONT_LEFT__1533064096104899.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,1178,428,1212,520
n014-2018-07-31-14-50-02-0400__CAM_FRONT_LEFT__1533064096104899.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,199,395,231,473
n014-2018-07-31-14-50-02-0400__CAM_FRONT_LEFT__1533064096104899.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,1183,421,1216,515
n014-2018-07-31-14-50-02-0400__CAM_FRONT_LEFT__1533064096104899.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,567,415,580,447
n014-2018-07-31-14-50-02-0400__CAM_FRONT_LEFT__1533064096104899.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,1247,423,1303,578
n014-2018-07-31-14-50-02-0400__CAM_FRONT_LEFT__1533064096104899.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,719,419,741,468
n014-2018-07-31-14-50-02-0400__CAM_FRONT_LEFT__1533064096104899.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,1130,421,1174,518
n014-2018-07-31-14-50-02-0400__CAM_FRONT_LEFT__1533064096104899.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,1221,425,1251,522
n015-2018-07-11-10-20-49+0800__CAM_FRONT__1531275855512460.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,482,455,517,509
n015-2018-07-11-10-20-49+0800__CAM_FRONT__1531275855512460.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,920,484,938,544
n015-2018-07-11-10-20-49+0800__CAM_FRONT_LEFT__1531276528854844.jpg,1600,900,vehicle.motorcycle-cycle.with_rider,1324,453,1362,526
n015-2018-07-11-10-50-03+0800__CAM_FRONT__1531277703012460.jpg,1600,900,vehicle.motorcycle-cycle.with_rider,798,439,830,494
n015-2018-07-11-14-07-42+0800__CAM_FRONT__1531289929262460.jpg,1600,900,vehicle.motorcycle-cycle.with_rider,1360,431,1600,888
n015-2018-07-11-14-07-42+0800__CAM_FRONT__1531289951362462.jpg,1600,900,vehicle.motorcycle-cycle.with_rider,1511,474,1573,527
n015-2018-07-11-14-25-26+0800__CAM_FRONT_RIGHT__1531290658670339.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,884,462,920,562
n015-2018-07-11-14-25-26+0800__CAM_FRONT_RIGHT__1531290658670339.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,598,497,614,540
n015-2018-07-11-15-20-33+0800__CAM_FRONT__1531293743412460.jpg,1600,900,vehicle.bicycle-cycle.with_rider,982,473,1037,533
n015-2018-07-11-15-20-33+0800__CAM_FRONT__1531293743412460.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,1058,482,1074,536
n015-2018-07-11-15-20-33+0800__CAM_FRONT__1531293743412460.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,738,473,768,524
n015-2018-07-11-15-20-33+0800__CAM_FRONT__1531293743412460.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,577,456,588,483
n015-2018-07-11-15-35-53+0800__CAM_FRONT_LEFT__1531294647254844.jpg,1600,900,vehicle.motorcycle-cycle.with_rider,1206,455,1246,499
n015-2018-07-11-16-18-30+0800__CAM_FRONT_RIGHT__1531297510870339.jpg,1600,900,vehicle.motorcycle-cycle.with_rider,740,501,821,581
n015-2018-07-12-10-35-05+0800__CAM_FRONT_RIGHT__1531362971170339.jpg,1600,900,human.pedestrian.personal_mobility-cycle.with_rider,75,455,144,564
n015-2018-07-12-10-35-05+0800__CAM_FRONT_RIGHT__1531362971170339.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,852,419,898,561
n015-2018-07-12-13-39-47+0800__CAM_FRONT_LEFT__1531374893854844.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,389,366,449,589
n015-2018-07-12-13-39-47+0800__CAM_FRONT_LEFT__1531374893854844.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,1396,438,1447,550
n015-2018-07-12-15-24-30+0800__CAM_FRONT__1531380697362460.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,771,453,782,483
n015-2018-07-12-15-24-30+0800__CAM_FRONT__1531380697362460.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,1135,471,1147,497
n015-2018-07-12-19-48-48+0800__CAM_FRONT_RIGHT__1531396284420339.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,927,508,946,558
n015-2018-07-12-19-48-48+0800__CAM_FRONT_RIGHT__1531396284420339.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,770,503,778,522
n015-2018-07-13-10-42-25+0800__CAM_FRONT__1531449977912460.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,1165,443,1183,496
n015-2018-07-13-10-42-25+0800__CAM_FRONT__1531449977912460.jpg,1600,900,human.pedestrian.construction_worker-pedestrian.moving,1369,436,1385,489
n015-2018-07-13-10-42-25+0800__CAM_FRONT__1531449977912460.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,1264,445,1289,497
n015-2018-07-13-11-56-18+0800__CAM_FRONT__1531454596412460.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,749,491,769,542
n015-2018-07-13-11-56-18+0800__CAM_FRONT__1531454596412460.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,626,492,640,527
n015-2018-07-13-11-56-18+0800__CAM_FRONT__1531454596412460.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,621,496,632,528
n015-2018-07-13-11-56-18+0800__CAM_FRONT_RIGHT__1531454380520339.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,1,478,26,580
n015-2018-07-13-11-56-18+0800__CAM_FRONT_RIGHT__1531454380520339.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,163,475,186,523
n015-2018-07-13-11-56-18+0800__CAM_FRONT_RIGHT__1531454380520339.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,178,486,227,584
n015-2018-07-13-11-56-18+0800__CAM_FRONT_RIGHT__1531454380520339.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,609,485,631,548
n015-2018-07-13-11-56-18+0800__CAM_FRONT_RIGHT__1531454380520339.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,18,473,40,529
n015-2018-09-05-10-54-58+0800__CAM_FRONT__1536116215762460.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,1521,479,1543,541
n015-2018-09-05-10-54-58+0800__CAM_FRONT__1536116215762460.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,892,476,905,515
n015-2018-09-05-10-54-58+0800__CAM_FRONT__1536116215762460.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,594,458,626,538
n015-2018-09-05-10-54-58+0800__CAM_FRONT_LEFT__1536116678004844.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,1477,454,1520,633
n015-2018-09-05-11-17-05+0800__CAM_FRONT_RIGHT__1536117517770339.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,1498,443,1522,512
n015-2018-09-05-11-17-05+0800__CAM_FRONT_RIGHT__1536117517770339.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,1418,443,1436,505
n015-2018-09-05-11-17-05+0800__CAM_FRONT_RIGHT__1536117517770339.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,1567,437,1593,515
n015-2018-09-05-11-17-05+0800__CAM_FRONT_RIGHT__1536117517770339.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,1532,437,1560,514
n015-2018-09-05-11-17-05+0800__CAM_FRONT_RIGHT__1536117517770339.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,1367,435,1386,480
n015-2018-09-05-11-17-05+0800__CAM_FRONT_RIGHT__1536117517770339.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,1465,440,1487,502
n015-2018-09-05-11-17-05+0800__CAM_FRONT_RIGHT__1536117517770339.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,1387,435,1406,479
n015-2018-09-05-11-47-58+0800__CAM_FRONT__1536119431162460.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,804,438,823,478
n015-2018-09-05-11-47-58+0800__CAM_FRONT__1536120304162460.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,724,503,750,569
n015-2018-09-05-11-47-58+0800__CAM_FRONT__1536120304162460.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,1320,519,1341,577
n015-2018-09-05-11-47-58+0800__CAM_FRONT__1536120304162460.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,676,499,703,565
n015-2018-09-05-11-47-58+0800__CAM_FRONT__1536120304162460.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,622,489,659,575
n015-2018-09-05-12-12-46+0800__CAM_FRONT_RIGHT__1536121520170339.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,963,487,1035,641
n015-2018-09-05-12-12-46+0800__CAM_FRONT_RIGHT__1536121520170339.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,934,482,970,627
n015-2018-09-05-12-12-46+0800__CAM_FRONT_RIGHT__1536121520170339.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,621,494,674,611
n015-2018-09-05-12-12-46+0800__CAM_FRONT_RIGHT__1536121520170339.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,630,494,672,609
n015-2018-09-05-12-12-46+0800__CAM_FRONT_RIGHT__1536121520170339.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,870,460,960,637
n015-2018-09-05-12-12-46+0800__CAM_FRONT_RIGHT__1536121520170339.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,884,486,923,628
n015-2018-09-05-12-12-46+0800__CAM_FRONT_RIGHT__1536121520170339.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,760,508,775,544
